date,散射辐射(W/m2),实际发电功率
2019/10/15 14:00,294.283,42.594936
2019/10/15 14:15,288.25,41.977
2019/10/15 14:30,288.117,40.868603
2019/10/15 14:45,274.317,40.1516
2019/10/15 15:00,283.15,38.62027
2019/10/15 15:15,266.567,36.87867
2019/10/15 15:30,270.333,36.001602
2019/10/15 15:45,279,33.213467
2019/10/15 16:00,267.217,31.437136
2019/10/15 16:15,260.35,30.6224
2019/10/15 16:30,255.833,28.683134
2019/10/15 16:45,242.583,25.202667
2019/10/15 17:00,218.917,22.519468
2019/10/15 17:15,200.6,19.933933
2019/10/15 17:30,174.867,16.1684
2019/10/15 17:45,143.667,12.623934
2019/10/15 18:00,112.15,8.968534
2019/10/15 18:15,79.1167,5.323334
2019/10/15 18:30,43.0833,2.040933
2019/10/15 18:45,7.33333,0.191267
2019/10/15 19:00,0,0
2019/10/15 19:15,0,0
2019/10/15 19:30,0,0
2019/10/15 19:45,0,0
2019/10/15 20:00,0,0
2019/10/15 20:15,0,0
2019/10/15 20:30,0,0
2019/10/15 20:45,0,0
2019/10/15 21:00,0,0
2019/10/15 21:15,0,0
2019/10/15 21:30,0,0
2019/10/15 21:45,0,0
2019/10/15 22:00,0,0
2019/10/15 22:15,0,0
2019/10/15 22:30,0,0
2019/10/15 22:45,0,0
2019/10/15 23:00,0,0
2019/10/15 23:15,0,0
2019/10/15 23:30,0,0
2019/10/15 23:45,0,0
2019/10/16 0:00,0,0
2019/10/16 0:15,0,0
2019/10/16 0:30,0,0
2019/10/16 0:45,0,0
2019/10/16 1:00,0,0
2019/10/16 1:15,0,0
2019/10/16 1:30,0,0
2019/10/16 1:45,0,0
2019/10/16 2:00,0,0
2019/10/16 2:15,0,0
2019/10/16 2:30,0,0
2019/10/16 2:45,0,0
2019/10/16 3:00,0,0
2019/10/16 3:15,0,0
2019/10/16 3:30,0,0
2019/10/16 3:45,0,0
2019/10/16 4:00,0,0
2019/10/16 4:15,0,0
2019/10/16 4:30,0,0
2019/10/16 4:45,0,0
2019/10/16 5:00,0,0
2019/10/16 5:15,0,0
2019/10/16 5:30,0,0
2019/10/16 5:45,0,0
2019/10/16 6:00,0,0
2019/10/16 6:15,0,0
2019/10/16 6:30,0,0
2019/10/16 6:45,0,0
2019/10/16 7:00,0,0
2019/10/16 7:15,0,0
2019/10/16 7:30,0,0
2019/10/16 7:45,0,0
2019/10/16 8:00,0,0
2019/10/16 8:15,0,0.302
2019/10/16 8:30,14.2667,0.1624
2019/10/16 8:45,0,0.268933
2019/10/16 9:00,0,0.2784
2019/10/16 9:15,13.65,0.452467
2019/10/16 9:30,0,0.054133
2019/10/16 9:45,0,0
2019/10/16 10:00,0,0.6762
2019/10/16 10:15,20.1167,1.215533
2019/10/16 10:30,17.3333,1.0346
2019/10/16 10:45,13.5667,1.622867
2019/10/16 11:00,32.9333,4.047267
2019/10/16 11:15,49.25,2.763333
2019/10/16 11:30,27.5167,2.378933
2019/10/16 11:45,28.3667,4.6268
2019/10/16 12:00,47.9833,5.5546
2019/10/16 12:15,48.35,4.950067
2019/10/16 12:30,45.15,5.592133
2019/10/16 12:45,68.4667,7.0928
2019/10/16 13:00,43.8833,3.972133
2019/10/16 13:15,33.3667,2.494267
2019/10/16 13:30,19.2333,2.528067
2019/10/16 13:45,23.9833,3.612467
2019/10/16 14:00,34.6,5.856134
2019/10/16 14:15,70.4667,12.662934
2019/10/16 14:30,103.5,12.870201
2019/10/16 14:45,161.767,22.842535
2019/10/16 15:00,193.617,22.651268
2019/10/16 15:15,287.1,35.914135
2019/10/16 15:30,317.1,35.162933
2019/10/16 15:45,263.683,35.0374
2019/10/16 16:00,277.483,33.349003
2019/10/16 16:15,266.183,31.483934
2019/10/16 16:30,247.933,28.773401
2019/10/16 16:45,236.533,25.873201
2019/10/16 17:00,218.183,22.850468
2019/10/16 17:15,193.167,19.671867
2019/10/16 17:30,168.3,16.199934
2019/10/16 17:45,139.25,12.507734
2019/10/16 18:00,107.583,8.717401
2019/10/16 18:15,73.3833,5.276867
2019/10/16 18:30,43.4833,2.254467
2019/10/16 18:45,18.1333,0.3392
2019/10/16 19:00,0,0
2019/10/16 19:15,0,0
2019/10/16 19:30,0,0
2019/10/16 19:45,0,0
2019/10/16 20:00,0,0
2019/10/16 20:15,0,0
2019/10/16 20:30,0,0
2019/10/16 20:45,0,0
2019/10/16 21:00,0,0
2019/10/16 21:15,0,0
2019/10/16 21:30,0,0
2019/10/16 21:45,0,0
2019/10/16 22:00,0,0
2019/10/16 22:15,0,0
2019/10/16 22:30,0,0
2019/10/16 22:45,0,0
2019/10/16 23:00,0,0
2019/10/16 23:15,0,0
2019/10/16 23:30,0,0
2019/10/16 23:45,0,0
2019/10/17 0:00,0,0
2019/10/17 0:15,0,0
2019/10/17 0:30,0,0
2019/10/17 0:45,0,0
2019/10/17 1:00,0,0
2019/10/17 1:15,0,0
2019/10/17 1:30,0,0
2019/10/17 1:45,0,0
2019/10/17 2:00,0,0
2019/10/17 2:15,0,0
2019/10/17 2:30,0,0
2019/10/17 2:45,0,0
2019/10/17 3:00,0,0
2019/10/17 3:15,0,0
2019/10/17 3:30,0,0
2019/10/17 3:45,0,0
2019/10/17 4:00,0,0
2019/10/17 4:15,0,0
2019/10/17 4:30,0,0
2019/10/17 4:45,0,0
2019/10/17 5:00,0,0
2019/10/17 5:15,0,0
2019/10/17 5:30,0,0
2019/10/17 5:45,0,0
2019/10/17 6:00,0,0
2019/10/17 6:15,0,0
2019/10/17 6:30,0,0
2019/10/17 6:45,0,0
2019/10/17 7:00,0,0
2019/10/17 7:15,0,0
2019/10/17 7:30,0,0
2019/10/17 7:45,0,0
2019/10/17 8:00,0,0.113067
2019/10/17 8:15,0,1.5554
2019/10/17 8:30,23.6167,5.341267
2019/10/17 8:45,55.3,9.2848
2019/10/17 9:00,87.0667,13.373934
2019/10/17 9:15,118.433,17.2786
2019/10/17 9:30,149.567,20.912268
2019/10/17 9:45,178.183,24.301868
2019/10/17 10:00,203.383,27.281534
2019/10/17 10:15,225.917,29.962734
2019/10/17 10:30,242.4,32.24547
2019/10/17 10:45,257.967,34.4126
2019/10/17 11:00,270.767,36.326866
2019/10/17 11:15,281.15,38.033203
2019/10/17 11:30,293.8,39.548203
2019/10/17 11:45,297.383,40.868603
2019/10/17 12:00,301.433,42.03627
2019/10/17 12:15,302.817,42.861336
2019/10/17 12:30,304.917,43.414936
2019/10/17 12:45,307.25,43.930202
2019/10/17 13:00,307.283,44.313934
2019/10/17 13:15,307.35,44.412266
2019/10/17 13:30,307.967,44.392334
2019/10/17 13:45,307.867,44.4224
2019/10/17 14:00,309.167,44.269203
2019/10/17 14:15,307.05,43.6924
2019/10/17 14:30,306.9,43.149937
2019/10/17 14:45,307.55,42.11747
2019/10/17 15:00,304.067,41.0588
2019/10/17 15:15,302.05,39.96127
2019/10/17 15:30,299.65,38.247936
2019/10/17 15:45,292.533,36.221134
2019/10/17 16:00,285.533,34.074135
2019/10/17 16:15,270.3,32.112003
2019/10/17 16:30,257.067,29.49247
2019/10/17 16:45,241.55,26.79
2019/10/17 17:00,222.533,23.607601
2019/10/17 17:15,192.083,19.788467
2019/10/17 17:30,171.667,17.209002
2019/10/17 17:45,138.95,13.338468
2019/10/17 18:00,105.533,9.415134
2019/10/17 18:15,69.7,5.441067
2019/10/17 18:30,37.2333,2.054
2019/10/17 18:45,1.86667,0.210333
2019/10/17 19:00,0,0
2019/10/17 19:15,0,0
2019/10/17 19:30,0,0
2019/10/17 19:45,0,0
2019/10/17 20:00,0,0
2019/10/17 20:15,0,0
2019/10/17 20:30,0,0
2019/10/17 20:45,0,0
2019/10/17 21:00,0,0
2019/10/17 21:15,0,0
2019/10/17 21:30,0,0
2019/10/17 21:45,0,0
2019/10/17 22:00,0,0
2019/10/17 22:15,0,0
2019/10/17 22:30,0,0
2019/10/17 22:45,0,0
2019/10/17 23:00,0,0
2019/10/17 23:15,0,0
2019/10/17 23:30,0,0
2019/10/17 23:45,0,0
2019/10/18 0:00,0,0
2019/10/18 0:15,0,0
2019/10/18 0:30,0,0
2019/10/18 0:45,0,0
2019/10/18 1:00,0,0
2019/10/18 1:15,0,0
2019/10/18 1:30,0,0
2019/10/18 1:45,0,0
2019/10/18 2:00,0,0
2019/10/18 2:15,0,0
2019/10/18 2:30,0,0
2019/10/18 2:45,0,0
2019/10/18 3:00,0,0
2019/10/18 3:15,0,0
2019/10/18 3:30,0,0
2019/10/18 3:45,0,0
2019/10/18 4:00,0,0
2019/10/18 4:15,0,0
2019/10/18 4:30,0,0
2019/10/18 4:45,0,0
2019/10/18 5:00,0,0
2019/10/18 5:15,0,0
2019/10/18 5:30,0,0
2019/10/18 5:45,0,0
2019/10/18 6:00,0,0
2019/10/18 6:15,0,0
2019/10/18 6:30,0,0
2019/10/18 6:45,0,0
2019/10/18 7:00,0,0
2019/10/18 7:15,0,0
2019/10/18 7:30,0,0
2019/10/18 7:45,0,0
2019/10/18 8:00,0,0.008267
2019/10/18 8:15,0,1.119333
2019/10/18 8:30,24.45,3.525533
2019/10/18 8:45,55.2667,8.087867
2019/10/18 9:00,85.7167,11.859934
2019/10/18 9:15,115.15,15.614267
2019/10/18 9:30,136.117,17.676401
2019/10/18 9:45,154.217,14.321934
2019/10/18 10:00,109.85,23.055668
2019/10/18 10:15,201.25,19.2198
2019/10/18 10:30,191,21.541
2019/10/18 10:45,206.7,27.099533
2019/10/18 11:00,289.75,32.815735
2019/10/18 11:15,274.917,34.650402
2019/10/18 11:30,317.4,30.971535
2019/10/18 11:45,257.333,25.940268
2019/10/18 12:00,179.033,23.143867
2019/10/18 12:15,262.85,28.566336
2019/10/18 12:30,306.017,28.221668
2019/10/18 12:45,305.833,28.4342
2019/10/18 13:00,304.267,26.935135
2019/10/18 13:15,304.617,26.136467
2019/10/18 13:30,302.967,25.563068
2019/10/18 13:45,302.85,24.181934
2019/10/18 14:00,305.3,21.762268
2019/10/18 14:15,305.017,20.7126
2019/10/18 14:30,259.55,21.951067
2019/10/18 14:45,287.45,22.267067
2019/10/18 15:00,214.383,22.3192
2019/10/18 15:15,239.633,21.589733
2019/10/18 15:30,170.417,16.051802
2019/10/18 15:45,146.767,15.058334
2019/10/18 16:00,134.3,11.964667
2019/10/18 16:15,128.3,11.137601
2019/10/18 16:30,121.717,7.148267
2019/10/18 16:45,82.85,4.232933
2019/10/18 17:00,61.8167,5.024933
2019/10/18 17:15,78.8667,7.005134
2019/10/18 17:30,83.1,9.658267
2019/10/18 17:45,129.583,6.287867
2019/10/18 18:00,61.1167,1.487267
2019/10/18 18:15,16.5833,0.771933
2019/10/18 18:30,21.8,0.655133
2019/10/18 18:45,0,0
2019/10/18 19:00,0,0
2019/10/18 19:15,0,0
2019/10/18 19:30,0,0
2019/10/18 19:45,0,0
2019/10/18 20:00,0,0
2019/10/18 20:15,0,0
2019/10/18 20:30,0,0
2019/10/18 20:45,0,0
2019/10/18 21:00,0,0
2019/10/18 21:15,0,0
2019/10/18 21:30,0,0
2019/10/18 21:45,0,0
2019/10/18 22:00,0,0
2019/10/18 22:15,0,0
2019/10/18 22:30,0,0
2019/10/18 22:45,0,0
2019/10/18 23:00,0,0
2019/10/18 23:15,0,0
2019/10/18 23:30,0,0
2019/10/18 23:45,0,0
2019/10/19 0:00,0,0
2019/10/19 0:15,0,0
2019/10/19 0:30,0,0
2019/10/19 0:45,0,0
2019/10/19 1:00,0,0
2019/10/19 1:15,0,0
2019/10/19 1:30,0,0
2019/10/19 1:45,0,0
2019/10/19 2:00,0,0
2019/10/19 2:15,0,0
2019/10/19 2:30,0,0
2019/10/19 2:45,0,0
2019/10/19 3:00,0,0
2019/10/19 3:15,0,0
2019/10/19 3:30,0,0
2019/10/19 3:45,0,0
2019/10/19 4:00,0,0
2019/10/19 4:15,0,0
2019/10/19 4:30,0,0
2019/10/19 4:45,0,0
2019/10/19 5:00,0,0
2019/10/19 5:15,0,0
2019/10/19 5:30,0,0
2019/10/19 5:45,0,0
2019/10/19 6:00,0,0
2019/10/19 6:15,0,0
2019/10/19 6:30,0,0
2019/10/19 6:45,0,0
2019/10/19 7:00,0,0
2019/10/19 7:15,0,0
2019/10/19 7:30,0,0
2019/10/19 7:45,0,0
2019/10/19 8:00,0,0.053467
2019/10/19 8:15,0,1.215
2019/10/19 8:30,19.2167,4.976934
2019/10/19 8:45,53.3667,9.596734
2019/10/19 9:00,88.6667,13.668734
2019/10/19 9:15,119.65,17.883202
2019/10/19 9:30,152.2,21.833134
2019/10/19 9:45,182.583,25.347935
2019/10/19 10:00,208.317,28.434002
2019/10/19 10:15,224.6,31.119736
2019/10/19 10:30,244.383,33.6978
2019/10/19 10:45,261.767,36.011
2019/10/19 11:00,273.8,37.96867
2019/10/19 11:15,284.867,39.628536
2019/10/19 11:30,293.933,41.221935
2019/10/19 11:45,302.683,42.570602
2019/10/19 12:00,311.083,43.829933
2019/10/19 12:15,315.633,44.93747
2019/10/19 12:30,320.433,45.601467
2019/10/19 12:45,323.55,46.11087
2019/10/19 13:00,325.083,46.441338
2019/10/19 13:15,325.7,46.749268
2019/10/19 13:30,326.333,46.730003
2019/10/19 13:45,325.15,46.475803
2019/10/19 14:00,322.5,45.888203
2019/10/19 14:15,316.617,45.445736
2019/10/19 14:30,317.717,44.78087
2019/10/19 14:45,319.1,43.814533
2019/10/19 15:00,318.683,42.887737
2019/10/19 15:15,317.083,41.67547
2019/10/19 15:30,311.95,40.194336
2019/10/19 15:45,304.9,38.431934
2019/10/19 16:00,296.433,36.6136
2019/10/19 16:15,284.617,34.356335
2019/10/19 16:30,272.467,31.900736
2019/10/19 16:45,254.717,28.7782
2019/10/19 17:00,230.883,25.749401
2019/10/19 17:15,205.467,22.280802
2019/10/19 17:30,173.883,18.594734
2019/10/19 17:45,144.067,14.535401
2019/10/19 18:00,108.2,10.381134
2019/10/19 18:15,72.4167,6.144334
2019/10/19 18:30,37.1667,1.734267
2019/10/19 18:45,0,0.090467
2019/10/19 19:00,0,0
2019/10/19 19:15,0,0
2019/10/19 19:30,0,0
2019/10/19 19:45,0,0
2019/10/19 20:00,0,0
2019/10/19 20:15,0,0
2019/10/19 20:30,0,0
2019/10/19 20:45,0,0
2019/10/19 21:00,0,0
2019/10/19 21:15,0,0
2019/10/19 21:30,0,0
2019/10/19 21:45,0,0
2019/10/19 22:00,0,0
2019/10/19 22:15,0,0
2019/10/19 22:30,0,0
2019/10/19 22:45,0,0
2019/10/19 23:00,0,0
2019/10/19 23:15,0,0
2019/10/19 23:30,0,0
2019/10/19 23:45,0,0
2019/10/20 0:00,0,0
2019/10/20 0:15,0,0
2019/10/20 0:30,0,0
2019/10/20 0:45,0,0
2019/10/20 1:00,0,0
2019/10/20 1:15,0,0
2019/10/20 1:30,0,0
2019/10/20 1:45,0,0
2019/10/20 2:00,0,0
2019/10/20 2:15,0,0
2019/10/20 2:30,0,0
2019/10/20 2:45,0,0
2019/10/20 3:00,0,0
2019/10/20 3:15,0,0
2019/10/20 3:30,0,0
2019/10/20 3:45,0,0
2019/10/20 4:00,0,0
2019/10/20 4:15,0,0
2019/10/20 4:30,0,0
2019/10/20 4:45,0,0
2019/10/20 5:00,0,0
2019/10/20 5:15,0,0
2019/10/20 5:30,0,0
2019/10/20 5:45,0,0
2019/10/20 6:00,0,0
2019/10/20 6:15,0,0
2019/10/20 6:30,0,0
2019/10/20 6:45,0,0
2019/10/20 7:00,0,0
2019/10/20 7:15,0,0
2019/10/20 7:30,0,0
2019/10/20 7:45,0,0
2019/10/20 8:00,0,0.010467
2019/10/20 8:15,0,0.982467
2019/10/20 8:30,17.5167,5.440667
2019/10/20 8:45,53.9333,10.600534
2019/10/20 9:00,89.2833,14.832934
2019/10/20 9:15,123.033,18.836334
2019/10/20 9:30,155.733,22.520468
2019/10/20 9:45,183.95,25.846268
2019/10/20 10:00,210,29.014801
2019/10/20 10:15,229.45,32.216003
2019/10/20 10:30,250.6,34.810936
2019/10/20 10:45,266.233,37.060734
2019/10/20 11:00,277.967,39.2024
2019/10/20 11:15,291.883,41.054
2019/10/20 11:30,301.967,42.5512
2019/10/20 11:45,310.7,43.765602
2019/10/20 12:00,317.8,44.85007
2019/10/20 12:15,322.933,45.588802
2019/10/20 12:30,326.533,45.995068
2019/10/20 12:45,328.15,46.449936
2019/10/20 13:00,330.733,46.8202
2019/10/20 13:15,331.317,47.09107
2019/10/20 13:30,328.467,47.22307
2019/10/20 13:45,330.8,47.050606
2019/10/20 14:00,326.917,46.6882
2019/10/20 14:15,322.917,45.972668
2019/10/20 14:30,321.217,44.95467
2019/10/20 14:45,323.367,44.022537
2019/10/20 15:00,324.583,42.7388
2019/10/20 15:15,319.883,41.28867
2019/10/20 15:30,315.833,39.80687
2019/10/20 15:45,305.783,37.96367
2019/10/20 16:00,296.633,35.9168
2019/10/20 16:15,282.15,33.62787
2019/10/20 16:30,268.45,30.900269
2019/10/20 16:45,249.55,27.740402
2019/10/20 17:00,224.483,24.424934
2019/10/20 17:15,194.848,21.153069
2019/10/20 17:30,167.233,17.336468
2019/10/20 17:45,135.133,13.662334
2019/10/20 18:00,100.083,9.767201
2019/10/20 18:15,65.4667,5.650867
2019/10/20 18:30,32.5667,1.4522
2019/10/20 18:45,0,0.069733
2019/10/20 19:00,0,0
2019/10/20 19:15,0,0
2019/10/20 19:30,0,0
2019/10/20 19:45,0,0
2019/10/20 20:00,0,0
2019/10/20 20:15,0,0
2019/10/20 20:30,0,0
2019/10/20 20:45,0,0
2019/10/20 21:00,0,0
2019/10/20 21:15,0,0
2019/10/20 21:30,0,0
2019/10/20 21:45,0,0
2019/10/20 22:00,0,0
2019/10/20 22:15,0,0
2019/10/20 22:30,0,0
2019/10/20 22:45,0,0
2019/10/20 23:00,0,0
2019/10/20 23:15,0,0
2019/10/20 23:30,0,0
2019/10/20 23:45,0,0
2019/10/21 0:00,0,0
2019/10/21 0:15,0,0
2019/10/21 0:30,0,0
2019/10/21 0:45,0,0
2019/10/21 1:00,0,0
2019/10/21 1:15,0,0
2019/10/21 1:30,0,0
2019/10/21 1:45,0,0
2019/10/21 2:00,0,0
2019/10/21 2:15,0,0
2019/10/21 2:30,0,0
2019/10/21 2:45,0,0
2019/10/21 3:00,0,0
2019/10/21 3:15,0,0
2019/10/21 3:30,0,0
2019/10/21 3:45,0,0
2019/10/21 4:00,0,0
2019/10/21 4:15,0,0
2019/10/21 4:30,0,0
2019/10/21 4:45,0,0
2019/10/21 5:00,0,0
2019/10/21 5:15,0,0
2019/10/21 5:30,0,0
2019/10/21 5:45,0,0
2019/10/21 6:00,0,0
2019/10/21 6:15,0,0
2019/10/21 6:30,0,0
2019/10/21 6:45,0,0
2019/10/21 7:00,0,0
2019/10/21 7:15,0,0
2019/10/21 7:30,0,0
2019/10/21 7:45,0,0
2019/10/21 8:00,0,0.008533
2019/10/21 8:15,0,0.977867
2019/10/21 8:30,18.0167,4.250333
2019/10/21 8:45,48.9167,9.155067
2019/10/21 9:00,83.4833,13.426267
2019/10/21 9:15,116.933,17.435333
2019/10/21 9:30,146.817,21.0722
2019/10/21 9:45,176.233,24.548534
2019/10/21 10:00,202.033,27.581135
2019/10/21 10:15,220.85,30.256
2019/10/21 10:30,239.633,32.91967
2019/10/21 10:45,260.967,35.303734
2019/10/21 11:00,271.65,37.232403
2019/10/21 11:15,285.233,38.775402
2019/10/21 11:30,292.7,40.582336
2019/10/21 11:45,307.85,42.413868
2019/10/21 12:00,316.467,42.38507
2019/10/21 12:15,319.683,43.893135
2019/10/21 12:30,321.583,44.575134
2019/10/21 12:45,326.2,45.13987
2019/10/21 13:00,326.533,45.163067
2019/10/21 13:15,319.967,44.929268
2019/10/21 13:30,314.183,44.46547
2019/10/21 13:45,315.203,44.48607
2019/10/21 14:00,311.75,44.4122
2019/10/21 14:15,311.55,44.0298
2019/10/21 14:30,308.25,43.487537
2019/10/21 14:45,315.233,42.89087
2019/10/21 15:00,314.517,41.69107
2019/10/21 15:15,310.467,39.994335
2019/10/21 15:30,301.617,38.298534
2019/10/21 15:45,294.433,36.603737
2019/10/21 16:00,284.55,34.636734
2019/10/21 16:15,271.35,32.3426
2019/10/21 16:30,256.8,29.787268
2019/10/21 16:45,237.433,26.722668
2019/10/21 17:00,216.167,23.798468
2019/10/21 17:15,192.05,20.197868
2019/10/21 17:30,160.45,16.002602
2019/10/21 17:45,130.1,11.827
2019/10/21 18:00,91.4,6.911867
2019/10/21 18:15,45.6833,2.597933
2019/10/21 18:30,26.45,0.897267
2019/10/21 18:45,0,0
2019/10/21 19:00,0,0
2019/10/21 19:15,0,0
2019/10/21 19:30,0,0
2019/10/21 19:45,0,0
2019/10/21 20:00,0,0
2019/10/21 20:15,0,0
2019/10/21 20:30,0,0
2019/10/21 20:45,0,0
2019/10/21 21:00,0,0
2019/10/21 21:15,0,0
2019/10/21 21:30,0,0
2019/10/21 21:45,0,0
2019/10/21 22:00,0,0
2019/10/21 22:15,0,0
2019/10/21 22:30,0,0
2019/10/21 22:45,0,0
2019/10/21 23:00,0,0
2019/10/21 23:15,0,0
2019/10/21 23:30,0,0
2019/10/21 23:45,0,0
2019/10/22 0:00,0,0
2019/10/22 0:15,0,0
2019/10/22 0:30,0,0
2019/10/22 0:45,0,0
2019/10/22 1:00,0,0
2019/10/22 1:15,0,0
2019/10/22 1:30,0,0
2019/10/22 1:45,0,0
2019/10/22 2:00,0,0
2019/10/22 2:15,0,0
2019/10/22 2:30,0,0
2019/10/22 2:45,0,0
2019/10/22 3:00,0,0
2019/10/22 3:15,0,0
2019/10/22 3:30,0,0
2019/10/22 3:45,0,0
2019/10/22 4:00,0,0
2019/10/22 4:15,0,0
2019/10/22 4:30,0,0
2019/10/22 4:45,0,0
2019/10/22 5:00,0,0
2019/10/22 5:15,0,0
2019/10/22 5:30,0,0
2019/10/22 5:45,0,0
2019/10/22 6:00,0,0
2019/10/22 6:15,0,0
2019/10/22 6:30,0,0
2019/10/22 6:45,0,0
2019/10/22 7:00,0,0
2019/10/22 7:15,0,0
2019/10/22 7:30,0,0
2019/10/22 7:45,0,0
2019/10/22 8:00,0,0
2019/10/22 8:15,0,0
2019/10/22 8:30,0,0.6052
2019/10/22 8:45,18.7167,1.402267
2019/10/22 9:00,35.0333,2.301933
2019/10/22 9:15,46.6333,2.707333
2019/10/22 9:30,43.3,5.886467
2019/10/22 9:45,102.2,13.855401
2019/10/22 10:00,137.467,22.022402
2019/10/22 10:15,201.136,19.8222
2019/10/22 10:30,187.1,20.296333
2019/10/22 10:45,179,20.613401
2019/10/22 11:00,242.133,28.982334
2019/10/22 11:15,238.25,28.696135
2019/10/22 11:30,253.9,21.861069
2019/10/22 11:45,167.817,22.717335
2019/10/22 12:00,171.317,26.1772
2019/10/22 12:15,209.05,28.961735
2019/10/22 12:30,292,29.406668
2019/10/22 12:45,304.3,29.420935
2019/10/22 13:00,325.6,23.9104
2019/10/22 13:15,318.5,30.665401
2019/10/22 13:30,303.417,38.93447
2019/10/22 13:45,303.417,30.594734
2019/10/22 14:00,179.583,18.4416
2019/10/22 14:15,149.633,12.631067
2019/10/22 14:30,122.117,14.182267
2019/10/22 14:45,149.083,18.5708
2019/10/22 15:00,170.433,11.128267
2019/10/22 15:15,82.8333,8.3814
2019/10/22 15:30,112.867,9.5674
2019/10/22 15:45,108.883,13.404001
2019/10/22 16:00,127.517,6.181
2019/10/22 16:15,66.9167,3.143267
2019/10/22 16:30,34.75,2.317533
2019/10/22 16:45,39.4667,4.111733
2019/10/22 17:00,53.6833,2.572133
2019/10/22 17:15,32.05,2.587533
2019/10/22 17:30,39.95,1.8024
2019/10/22 17:45,30.25,1.048
2019/10/22 18:00,16.8,0.309
2019/10/22 18:15,0,0.004
2019/10/22 18:30,0,0
2019/10/22 18:45,0,0
2019/10/22 19:00,0,0
2019/10/22 19:15,0,0
2019/10/22 19:30,0,0
2019/10/22 19:45,0,0
2019/10/22 20:00,0,0
2019/10/22 20:15,0,0
2019/10/22 20:30,0,0
2019/10/22 20:45,0,0
2019/10/22 21:00,0,0
2019/10/22 21:15,0,0
2019/10/22 21:30,0,0
2019/10/22 21:45,0,0
2019/10/22 22:00,0,0
2019/10/22 22:15,0,0
2019/10/22 22:30,0,0
2019/10/22 22:45,0,0
2019/10/22 23:00,0,0
2019/10/22 23:15,0,0
2019/10/22 23:30,0,0
2019/10/22 23:45,0,0
2019/10/23 0:00,0,0
2019/10/23 0:15,0,0
2019/10/23 0:30,0,0
2019/10/23 0:45,0,0
2019/10/23 1:00,0,0
2019/10/23 1:15,0,0
2019/10/23 1:30,0,0
2019/10/23 1:45,0,0
2019/10/23 2:00,0,0
2019/10/23 2:15,0,0
2019/10/23 2:30,0,0
2019/10/23 2:45,0,0
2019/10/23 3:00,0,0
2019/10/23 3:15,0,0
2019/10/23 3:30,0,0
2019/10/23 3:45,0,0
2019/10/23 4:00,0,0
2019/10/23 4:15,0,0
2019/10/23 4:30,0,0
2019/10/23 4:45,0,0
2019/10/23 5:00,0,0
2019/10/23 5:15,0,0
2019/10/23 5:30,0,0
2019/10/23 5:45,0,0
2019/10/23 6:00,0,0
2019/10/23 6:15,0,0
2019/10/23 6:30,0,0
2019/10/23 6:45,0,0
2019/10/23 7:00,0,0
2019/10/23 7:15,0,0
2019/10/23 7:30,0,0
2019/10/23 7:45,0,0
2019/10/23 8:00,0,0
2019/10/23 8:15,0,0.6976
2019/10/23 8:30,15.3833,2.776267
2019/10/23 8:45,40.0667,7.673734
2019/10/23 9:00,75,12.380867
2019/10/23 9:15,109.433,16.710201
2019/10/23 9:30,141.167,21.103666
2019/10/23 9:45,179.483,24.9622
2019/10/23 10:00,201.617,27.770868
2019/10/23 10:15,221.867,30.654335
2019/10/23 10:30,241.5,33.41707
2019/10/23 10:45,258.433,36.27567
2019/10/23 11:00,275.467,38.229267
2019/10/23 11:15,281.617,40.1268
2019/10/23 11:30,297.233,42.078735
2019/10/23 11:45,305.533,43.7
2019/10/23 12:00,313.333,45.11627
2019/10/23 12:15,319.817,46.191536
2019/10/23 12:30,323.9,46.937
2019/10/23 12:45,328.583,47.344337
2019/10/23 13:00,331.967,47.97427
2019/10/23 13:15,329.4,47.783936
2019/10/23 13:30,329.533,47.3288
2019/10/23 13:45,329.9,47.607536
2019/10/23 14:00,326.8,46.665802
2019/10/23 14:15,321.85,46.09327
2019/10/23 14:30,319.4,45.662537
2019/10/23 14:45,324.95,44.837803
2019/10/23 15:00,325.383,43.596737
2019/10/23 15:15,315.267,41.919067
2019/10/23 15:30,307.583,40.3148
2019/10/23 15:45,303.283,38.4222
2019/10/23 16:00,292.483,36.38
2019/10/23 16:15,277.95,33.9578
2019/10/23 16:30,261.5,31.294067
2019/10/23 16:45,244.967,28.395935
2019/10/23 17:00,222.367,25.067736
2019/10/23 17:15,189.133,21.547535
2019/10/23 17:30,160.1,17.684801
2019/10/23 17:45,126.667,13.667734
2019/10/23 18:00,91.3333,9.482
2019/10/23 18:15,58.2,3.937733
2019/10/23 18:30,24.7667,0.88
2019/10/23 18:45,0,0
2019/10/23 19:00,0,0
2019/10/23 19:15,0,0
2019/10/23 19:30,0,0
2019/10/23 19:45,0,0
2019/10/23 20:00,0,0
2019/10/23 20:15,0,0
2019/10/23 20:30,0,0
2019/10/23 20:45,0,0
2019/10/23 21:00,0,0
2019/10/23 21:15,0,0
2019/10/23 21:30,0,0
2019/10/23 21:45,0,0
2019/10/23 22:00,0,0
2019/10/23 22:15,0,0
2019/10/23 22:30,0,0
2019/10/23 22:45,0,0
2019/10/23 23:00,0,0
2019/10/23 23:15,0,0
2019/10/23 23:30,0,0
2019/10/23 23:45,0,0
2019/10/24 0:00,0,0
2019/10/24 0:15,0,0
2019/10/24 0:30,0,0
2019/10/24 0:45,0,0
